image_id,split,group_id,ratio,split_seed,training_seed
1.tif,train,1,8:1:1,2026,2026
2.tif,train,2,8:1:1,2026,2026
3.tif,train,3,8:1:1,2026,2026
4.tif,train,4,8:1:1,2026,2026
5.tif,train,5,8:1:1,2026,2026
6.tif,train,6,8:1:1,2026,2026
7.tif,train,7,8:1:1,2026,2026
8.tif,train,8,8:1:1,2026,2026
9.tif,train,9,8:1:1,2026,2026
10.tif,train,10,8:1:1,2026,2026
11.tif,train,11,8:1:1,2026,2026
13.tif,train,13,8:1:1,2026,2026
14.tif,train,14,8:1:1,2026,2026
15.tif,train,15,8:1:1,2026,2026
16.tif,train,16,8:1:1,2026,2026
18.tif,train,18,8:1:1,2026,2026
19.tif,train,19,8:1:1,2026,2026
20.tif,train,20,8:1:1,2026,2026
21.tif,train,21,8:1:1,2026,2026
22.tif,train,22,8:1:1,2026,2026
23.tif,train,23,8:1:1,2026,2026
24.tif,train,24,8:1:1,2026,2026
25.tif,train,25,8:1:1,2026,2026
26.tif,train,26,8:1:1,2026,2026
28.tif,train,28,8:1:1,2026,2026
29.tif,train,29,8:1:1,2026,2026
30.tif,train,30,8:1:1,2026,2026
34.tif,train,34,8:1:1,2026,2026
35.tif,train,35,8:1:1,2026,2026
36.tif,train,36,8:1:1,2026,2026
37.tif,train,37,8:1:1,2026,2026
38.tif,train,38,8:1:1,2026,2026
39.tif,train,39,8:1:1,2026,2026
40.tif,train,40,8:1:1,2026,2026
41.tif,train,41,8:1:1,2026,2026
42.tif,train,42,8:1:1,2026,2026
43.tif,train,43,8:1:1,2026,2026
45.tif,train,45,8:1:1,2026,2026
46.tif,train,46,8:1:1,2026,2026
47.tif,train,47,8:1:1,2026,2026
48.tif,train,48,8:1:1,2026,2026
49.tif,train,49,8:1:1,2026,2026
50.tif,train,50,8:1:1,2026,2026
52.tif,train,52,8:1:1,2026,2026
53.tif,train,53,8:1:1,2026,2026
54.tif,train,54,8:1:1,2026,2026
55.tif,train,55,8:1:1,2026,2026
56.tif,train,56,8:1:1,2026,2026
59.tif,train,59,8:1:1,2026,2026
61.tif,train,61,8:1:1,2026,2026
62.tif,train,62,8:1:1,2026,2026
63.tif,train,63,8:1:1,2026,2026
64.tif,train,64,8:1:1,2026,2026
66.tif,train,66,8:1:1,2026,2026
67.tif,train,67,8:1:1,2026,2026
68.tif,train,68,8:1:1,2026,2026
69.tif,train,69,8:1:1,2026,2026
70.tif,train,70,8:1:1,2026,2026
71.tif,train,71,8:1:1,2026,2026
72.tif,train,72,8:1:1,2026,2026
73.tif,train,73,8:1:1,2026,2026
74.tif,train,74,8:1:1,2026,2026
75.tif,train,75,8:1:1,2026,2026
76.tif,train,76,8:1:1,2026,2026
77.tif,train,77,8:1:1,2026,2026
78.tif,train,78,8:1:1,2026,2026
79.tif,train,79,8:1:1,2026,2026
80.tif,train,80,8:1:1,2026,2026
82.tif,train,82,8:1:1,2026,2026
83.tif,train,83,8:1:1,2026,2026
84.tif,train,84,8:1:1,2026,2026
85.tif,train,85,8:1:1,2026,2026
86.tif,train,86,8:1:1,2026,2026
87.tif,train,87,8:1:1,2026,2026
88.tif,train,88,8:1:1,2026,2026
89.tif,train,89,8:1:1,2026,2026
90.tif,train,90,8:1:1,2026,2026
91.tif,train,91,8:1:1,2026,2026
92.tif,train,92,8:1:1,2026,2026
93.tif,train,93,8:1:1,2026,2026
94.tif,train,94,8:1:1,2026,2026
95.tif,train,95,8:1:1,2026,2026
96.tif,train,96,8:1:1,2026,2026
97.tif,train,97,8:1:1,2026,2026
98.tif,train,98,8:1:1,2026,2026
100.tif,train,100,8:1:1,2026,2026
101.tif,train,101,8:1:1,2026,2026
102.tif,train,102,8:1:1,2026,2026
104.tif,train,104,8:1:1,2026,2026
108.tif,train,108,8:1:1,2026,2026
110.tif,train,110,8:1:1,2026,2026
111.tif,train,111,8:1:1,2026,2026
112.tif,train,112,8:1:1,2026,2026
114.tif,train,114,8:1:1,2026,2026
115.tif,train,115,8:1:1,2026,2026
117.tif,train,117,8:1:1,2026,2026
118.tif,train,118,8:1:1,2026,2026
120.tif,train,120,8:1:1,2026,2026
122.tif,train,122,8:1:1,2026,2026
124.tif,train,124,8:1:1,2026,2026
125.tif,train,125,8:1:1,2026,2026
126.tif,train,126,8:1:1,2026,2026
127.tif,train,127,8:1:1,2026,2026
128.tif,train,128,8:1:1,2026,2026
129.tif,train,129,8:1:1,2026,2026
130.tif,train,130,8:1:1,2026,2026
132.tif,train,132,8:1:1,2026,2026
133.tif,train,133,8:1:1,2026,2026
134.tif,train,134,8:1:1,2026,2026
136.tif,train,136,8:1:1,2026,2026
137.tif,train,137,8:1:1,2026,2026
138.tif,train,138,8:1:1,2026,2026
139.tif,train,139,8:1:1,2026,2026
140.tif,train,140,8:1:1,2026,2026
142.tif,train,142,8:1:1,2026,2026
143.tif,train,143,8:1:1,2026,2026
144.tif,train,144,8:1:1,2026,2026
146.tif,train,146,8:1:1,2026,2026
148.tif,train,148,8:1:1,2026,2026
149.tif,train,149,8:1:1,2026,2026
151.tif,train,151,8:1:1,2026,2026
152.tif,train,152,8:1:1,2026,2026
154.tif,train,154,8:1:1,2026,2026
155.tif,train,155,8:1:1,2026,2026
157.tif,train,157,8:1:1,2026,2026
158.tif,train,158,8:1:1,2026,2026
159.tif,train,159,8:1:1,2026,2026
160.tif,train,160,8:1:1,2026,2026
161.tif,train,161,8:1:1,2026,2026
162.tif,train,162,8:1:1,2026,2026
163.tif,train,163,8:1:1,2026,2026
164.tif,train,164,8:1:1,2026,2026
165.tif,train,165,8:1:1,2026,2026
166.tif,train,166,8:1:1,2026,2026
167.tif,train,167,8:1:1,2026,2026
168.tif,train,168,8:1:1,2026,2026
169.tif,train,169,8:1:1,2026,2026
170.tif,train,170,8:1:1,2026,2026
172.tif,train,172,8:1:1,2026,2026
173.tif,train,173,8:1:1,2026,2026
175.tif,train,175,8:1:1,2026,2026
176.tif,train,176,8:1:1,2026,2026
177.tif,train,177,8:1:1,2026,2026
178.tif,train,178,8:1:1,2026,2026
179.tif,train,179,8:1:1,2026,2026
180.tif,train,180,8:1:1,2026,2026
181.tif,train,181,8:1:1,2026,2026
182.tif,train,182,8:1:1,2026,2026
184.tif,train,184,8:1:1,2026,2026
185.tif,train,185,8:1:1,2026,2026
186.tif,train,186,8:1:1,2026,2026
189.tif,train,189,8:1:1,2026,2026
190.tif,train,190,8:1:1,2026,2026
191.tif,train,191,8:1:1,2026,2026
192.tif,train,192,8:1:1,2026,2026
193.tif,train,193,8:1:1,2026,2026
194.tif,train,194,8:1:1,2026,2026
195.tif,train,195,8:1:1,2026,2026
196.tif,train,196,8:1:1,2026,2026
198.tif,train,198,8:1:1,2026,2026
199.tif,train,199,8:1:1,2026,2026
202.tif,train,202,8:1:1,2026,2026
206.tif,train,206,8:1:1,2026,2026
208.tif,train,208,8:1:1,2026,2026
209.tif,train,209,8:1:1,2026,2026
210.tif,train,210,8:1:1,2026,2026
211.tif,train,211,8:1:1,2026,2026
212.tif,train,212,8:1:1,2026,2026
213.tif,train,213,8:1:1,2026,2026
214.tif,train,214,8:1:1,2026,2026
215.tif,train,215,8:1:1,2026,2026
216.tif,train,216,8:1:1,2026,2026
217.tif,train,217,8:1:1,2026,2026
220.tif,train,220,8:1:1,2026,2026
221.tif,train,221,8:1:1,2026,2026
222.tif,train,222,8:1:1,2026,2026
223.tif,train,223,8:1:1,2026,2026
224.tif,train,224,8:1:1,2026,2026
225.tif,train,225,8:1:1,2026,2026
226.tif,train,226,8:1:1,2026,2026
228.tif,train,228,8:1:1,2026,2026
229.tif,train,229,8:1:1,2026,2026
230.tif,train,230,8:1:1,2026,2026
234.tif,train,234,8:1:1,2026,2026
235.tif,train,235,8:1:1,2026,2026
236.tif,train,236,8:1:1,2026,2026
237.tif,train,237,8:1:1,2026,2026
238.tif,train,238,8:1:1,2026,2026
239.tif,train,239,8:1:1,2026,2026
240.tif,train,240,8:1:1,2026,2026
241.tif,train,241,8:1:1,2026,2026
242.tif,train,242,8:1:1,2026,2026
245.tif,train,245,8:1:1,2026,2026
247.tif,train,247,8:1:1,2026,2026
248.tif,train,248,8:1:1,2026,2026
249.tif,train,249,8:1:1,2026,2026
250.tif,train,250,8:1:1,2026,2026
251.tif,train,251,8:1:1,2026,2026
252.tif,train,252,8:1:1,2026,2026
253.tif,train,253,8:1:1,2026,2026
254.tif,train,254,8:1:1,2026,2026
255.tif,train,255,8:1:1,2026,2026
256.tif,train,256,8:1:1,2026,2026
258.tif,train,258,8:1:1,2026,2026
259.tif,train,259,8:1:1,2026,2026
260.tif,train,260,8:1:1,2026,2026
261.tif,train,261,8:1:1,2026,2026
262.tif,train,262,8:1:1,2026,2026
264.tif,train,264,8:1:1,2026,2026
266.tif,train,266,8:1:1,2026,2026
269.tif,train,269,8:1:1,2026,2026
271.tif,train,271,8:1:1,2026,2026
272.tif,train,272,8:1:1,2026,2026
273.tif,train,273,8:1:1,2026,2026
274.tif,train,274,8:1:1,2026,2026
275.tif,train,275,8:1:1,2026,2026
276.tif,train,276,8:1:1,2026,2026
277.tif,train,277,8:1:1,2026,2026
278.tif,train,278,8:1:1,2026,2026
279.tif,train,279,8:1:1,2026,2026
280.tif,train,280,8:1:1,2026,2026
281.tif,train,281,8:1:1,2026,2026
282.tif,train,282,8:1:1,2026,2026
283.tif,train,283,8:1:1,2026,2026
284.tif,train,284,8:1:1,2026,2026
285.tif,train,285,8:1:1,2026,2026
286.tif,train,286,8:1:1,2026,2026
287.tif,train,287,8:1:1,2026,2026
288.tif,train,288,8:1:1,2026,2026
289.tif,train,289,8:1:1,2026,2026
291.tif,train,291,8:1:1,2026,2026
292.tif,train,292,8:1:1,2026,2026
293.tif,train,293,8:1:1,2026,2026
294.tif,train,294,8:1:1,2026,2026
295.tif,train,295,8:1:1,2026,2026
296.tif,train,296,8:1:1,2026,2026
297.tif,train,297,8:1:1,2026,2026
298.tif,train,298,8:1:1,2026,2026
301.tif,train,301,8:1:1,2026,2026
302.tif,train,302,8:1:1,2026,2026
303.tif,train,303,8:1:1,2026,2026
304.tif,train,304,8:1:1,2026,2026
305.tif,train,305,8:1:1,2026,2026
307.tif,train,307,8:1:1,2026,2026
308.tif,train,308,8:1:1,2026,2026
309.tif,train,309,8:1:1,2026,2026
310.tif,train,310,8:1:1,2026,2026
311.tif,train,311,8:1:1,2026,2026
312.tif,train,312,8:1:1,2026,2026
314.tif,train,314,8:1:1,2026,2026
318.tif,train,318,8:1:1,2026,2026
319.tif,train,319,8:1:1,2026,2026
320.tif,train,320,8:1:1,2026,2026
322.tif,train,322,8:1:1,2026,2026
323.tif,train,323,8:1:1,2026,2026
324.tif,train,324,8:1:1,2026,2026
325.tif,train,325,8:1:1,2026,2026
326.tif,train,326,8:1:1,2026,2026
327.tif,train,327,8:1:1,2026,2026
328.tif,train,328,8:1:1,2026,2026
329.tif,train,329,8:1:1,2026,2026
330.tif,train,330,8:1:1,2026,2026
331.tif,train,331,8:1:1,2026,2026
332.tif,train,332,8:1:1,2026,2026
333.tif,train,333,8:1:1,2026,2026
334.tif,train,334,8:1:1,2026,2026
335.tif,train,335,8:1:1,2026,2026
337.tif,train,337,8:1:1,2026,2026
338.tif,train,338,8:1:1,2026,2026
339.tif,train,339,8:1:1,2026,2026
341.tif,train,341,8:1:1,2026,2026
342.tif,train,342,8:1:1,2026,2026
343.tif,train,343,8:1:1,2026,2026
345.tif,train,345,8:1:1,2026,2026
346.tif,train,346,8:1:1,2026,2026
348.tif,train,348,8:1:1,2026,2026
349.tif,train,349,8:1:1,2026,2026
351.tif,train,351,8:1:1,2026,2026
352.tif,train,352,8:1:1,2026,2026
353.tif,train,353,8:1:1,2026,2026
354.tif,train,354,8:1:1,2026,2026
355.tif,train,355,8:1:1,2026,2026
356.tif,train,356,8:1:1,2026,2026
357.tif,train,357,8:1:1,2026,2026
358.tif,train,358,8:1:1,2026,2026
359.tif,train,359,8:1:1,2026,2026
360.tif,train,360,8:1:1,2026,2026
361.tif,train,361,8:1:1,2026,2026
362.tif,train,362,8:1:1,2026,2026
363.tif,train,363,8:1:1,2026,2026
365.tif,train,365,8:1:1,2026,2026
366.tif,train,366,8:1:1,2026,2026
367.tif,train,367,8:1:1,2026,2026
368.tif,train,368,8:1:1,2026,2026
369.tif,train,369,8:1:1,2026,2026
370.tif,train,370,8:1:1,2026,2026
371.tif,train,371,8:1:1,2026,2026
372.tif,train,372,8:1:1,2026,2026
374.tif,train,374,8:1:1,2026,2026
375.tif,train,375,8:1:1,2026,2026
376.tif,train,376,8:1:1,2026,2026
377.tif,train,377,8:1:1,2026,2026
378.tif,train,378,8:1:1,2026,2026
379.tif,train,379,8:1:1,2026,2026
380.tif,train,380,8:1:1,2026,2026
381.tif,train,381,8:1:1,2026,2026
384.tif,train,384,8:1:1,2026,2026
385.tif,train,385,8:1:1,2026,2026
387.tif,train,387,8:1:1,2026,2026
388.tif,train,388,8:1:1,2026,2026
389.tif,train,389,8:1:1,2026,2026
391.tif,train,391,8:1:1,2026,2026
393.tif,train,393,8:1:1,2026,2026
394.tif,train,394,8:1:1,2026,2026
395.tif,train,395,8:1:1,2026,2026
396.tif,train,396,8:1:1,2026,2026
397.tif,train,397,8:1:1,2026,2026
